,item_material,device_id,grill_type,user_satisfaction,fuel_cost,sample_item_index,is_frozen,thumbs_up_score,guess_grill_correct,pre_heat_time,fuel_cost_per_meal,market_share,easiness_to_use,life_span_year,initial_investment
1431,Veggie Patty,7,Charcoal,-0.3,369.94199999999995,22,True,0.2,True,1200,2.0,0.44,-1,3,91
1432,Veggie Patty,7,Charcoal,-0.3,369.94199999999995,23,False,0.2,True,1200,2.0,0.44,-1,3,91
1433,Veggie Patty,7,Charcoal,-0.3,369.94199999999995,24,True,0.2,True,1200,2.0,0.44,-1,3,91
1434,Veggie Patty,7,Charcoal,-0.3,369.94199999999995,25,False,0.6,True,1200,2.0,0.44,-1,3,91
1435,Veggie Patty,7,Charcoal,-0.3,369.94199999999995,26,True,0.1,True,1200,2.0,0.44,-1,3,91
1436,Veggie Patty,7,Charcoal,-0.3,369.94199999999995,27,False,0.3,True,1200,2.0,0.44,-1,3,91
1437,Veggie Patty,7,Charcoal,-0.3,369.94199999999995,28,True,0.5,True,1200,2.0,0.44,-1,3,91
1438,Veggie Patty,7,Charcoal,-0.3,369.94199999999995,29,False,0.2,True,1200,2.0,0.44,-1,3,91
1439,Veggie Patty,7,Charcoal,-0.3,369.94199999999995,30,True,0.6,False,1200,2.0,0.44,-1,3,91
1440,Ground Beef Patty,2,Propane,1.6,168.975,1,False,5.7,True,480,1.55,0.64,2,3,139
1441,Ground Beef Patty,2,Propane,1.6,168.975,2,True,5.2,True,480,1.55,0.64,2,3,139
1442,Ground Beef Patty,2,Propane,1.6,168.975,3,False,5.6,True,480,1.55,0.64,2,3,139
1443,Ground Beef Patty,2,Propane,1.6,168.975,4,True,5.9,True,480,1.55,0.64,2,3,139
1444,Ground Beef Patty,2,Propane,1.6,168.975,5,False,5.0,True,480,1.55,0.64,2,3,139
1445,Ground Beef Patty,2,Propane,1.6,168.975,6,True,5.9,True,480,1.55,0.64,2,3,139
1446,Ground Beef Patty,2,Propane,1.6,168.975,7,False,5.5,True,480,1.55,0.64,2,3,139
1447,Ground Beef Patty,2,Propane,1.6,168.975,8,True,5.9,True,480,1.55,0.64,2,3,139
1448,Ground Beef Patty,2,Propane,1.6,168.975,9,False,5.8,True,480,1.55,0.64,2,3,139
1449,Ground Beef Patty,2,Propane,1.6,168.975,10,True,5.2,True,480,1.55,0.64,2,3,139
1450,Ground Beef Patty,2,Propane,1.6,168.975,11,False,5.1,True,480,1.55,0.64,2,3,139
1451,Ground Beef Patty,2,Propane,1.6,168.975,12,True,5.7,True,480,1.55,0.64,2,3,139
1452,Ground Beef Patty,2,Propane,1.6,168.975,13,False,5.8,False,480,1.55,0.64,2,3,139
1453,Ground Beef Patty,2,Propane,1.6,168.975,14,True,5.1,True,480,1.55,0.64,2,3,139
1454,Ground Beef Patty,2,Propane,1.6,168.975,15,False,5.2,True,480,1.55,0.64,2,3,139
1455,Ground Beef Patty,2,Propane,1.6,168.975,16,True,5.6,True,480,1.55,0.64,2,3,139
1456,Ground Beef Patty,2,Propane,1.6,168.975,17,False,5.6,True,480,1.55,0.64,2,3,139
1457,Ground Beef Patty,2,Propane,1.6,168.975,18,True,5.9,True,480,1.55,0.64,2,3,139
1458,Ground Beef Patty,2,Propane,1.6,168.975,19,False,6.0,True,480,1.55,0.64,2,3,139
1459,Ground Beef Patty,2,Propane,1.6,168.975,20,True,5.9,True,480,1.55,0.64,2,3,139
1460,Ground Beef Patty,2,Propane,1.6,168.975,21,False,6.0,True,480,1.55,0.64,2,3,139
1461,Ground Beef Patty,2,Propane,1.6,168.975,22,True,5.8,True,480,1.55,0.64,2,3,139
1462,Ground Beef Patty,2,Propane,1.6,168.975,23,False,6.0,True,480,1.55,0.64,2,3,139
1463,Ground Beef Patty,2,Propane,1.6,168.975,24,True,6.1,True,480,1.55,0.64,2,3,139
1464,Ground Beef Patty,2,Propane,1.6,168.975,25,False,5.5,True,480,1.55,0.64,2,3,139
1465,Ground Beef Patty,2,Propane,1.6,168.975,26,True,5.8,True,480,1.55,0.64,2,3,139
1466,Ground Beef Patty,2,Propane,1.6,168.975,27,False,5.0,True,480,1.55,0.64,2,3,139
1467,Ground Beef Patty,2,Propane,1.6,168.975,28,True,5.3,True,480,1.55,0.64,2,3,139
1468,Ground Beef Patty,2,Propane,1.6,168.975,29,False,5.4,True,480,1.55,0.64,2,3,139
1469,Ground Beef Patty,2,Propane,1.6,168.975,30,True,5.7,False,480,1.55,0.64,2,3,139
1470,Ground Beef Patty,2,Propane,1.6,168.975,1,False,6.0,True,480,1.55,0.64,2,3,139
1471,Ground Beef Patty,2,Propane,1.6,168.975,2,True,6.0,True,480,1.55,0.64,2,3,139
1472,Ground Beef Patty,2,Propane,1.6,168.975,3,False,5.2,True,480,1.55,0.64,2,3,139
1473,Ground Beef Patty,2,Propane,1.6,168.975,4,True,5.4,True,480,1.55,0.64,2,3,139
1474,Ground Beef Patty,2,Propane,1.6,168.975,5,False,5.3,True,480,1.55,0.64,2,3,139
1475,Ground Beef Patty,2,Propane,1.6,168.975,6,True,5.6,True,480,1.55,0.64,2,3,139
1476,Ground Beef Patty,2,Propane,1.6,168.975,7,False,6.1,True,480,1.55,0.64,2,3,139
1477,Ground Beef Patty,2,Propane,1.6,168.975,8,True,5.8,True,480,1.55,0.64,2,3,139
1478,Ground Beef Patty,2,Propane,1.6,168.975,9,False,5.3,True,480,1.55,0.64,2,3,139
1479,Ground Beef Patty,2,Propane,1.6,168.975,10,True,5.2,True,480,1.55,0.64,2,3,139
1480,Ground Beef Patty,2,Propane,1.6,168.975,11,False,6.0,True,480,1.55,0.64,2,3,139
1481,Ground Beef Patty,2,Propane,1.6,168.975,12,True,6.2,True,480,1.55,0.64,2,3,139
1482,Ground Beef Patty,2,Propane,1.6,168.975,13,False,5.2,True,480,1.55,0.64,2,3,139
1483,Ground Beef Patty,2,Propane,1.6,168.975,14,True,5.6,True,480,1.55,0.64,2,3,139
1484,Ground Beef Patty,2,Propane,1.6,168.975,15,False,6.1,True,480,1.55,0.64,2,3,139
1485,Ground Beef Patty,2,Propane,1.6,168.975,16,True,5.3,True,480,1.55,0.64,2,3,139
1486,Ground Beef Patty,2,Propane,1.6,168.975,17,False,5.0,True,480,1.55,0.64,2,3,139
1487,Ground Beef Patty,2,Propane,1.6,168.975,18,True,6.1,True,480,1.55,0.64,2,3,139
1488,Ground Beef Patty,2,Propane,1.6,168.975,19,False,6.0,True,480,1.55,0.64,2,3,139
1489,Ground Beef Patty,2,Propane,1.6,168.975,20,True,5.5,True,480,1.55,0.64,2,3,139
1490,Ground Beef Patty,2,Propane,1.6,168.975,21,False,5.5,True,480,1.55,0.64,2,3,139
1491,Ground Beef Patty,2,Propane,1.6,168.975,22,True,5.0,True,480,1.55,0.64,2,3,139
1492,Ground Beef Patty,2,Propane,1.6,168.975,23,False,6.1,True,480,1.55,0.64,2,3,139
1493,Ground Beef Patty,2,Propane,1.6,168.975,24,True,5.5,False,480,1.55,0.64,2,3,139
1494,Ground Beef Patty,2,Propane,1.6,168.975,25,False,5.5,True,480,1.55,0.64,2,3,139
1495,Ground Beef Patty,2,Propane,1.6,168.975,26,True,5.2,True,480,1.55,0.64,2,3,139
1496,Ground Beef Patty,2,Propane,1.6,168.975,27,False,6.2,True,480,1.55,0.64,2,3,139
1497,Ground Beef Patty,2,Propane,1.6,168.975,28,True,6.1,True,480,1.55,0.64,2,3,139
1498,Ground Beef Patty,2,Propane,1.6,168.975,29,False,5.8,True,480,1.55,0.64,2,3,139
1499,Ground Beef Patty,2,Propane,1.6,168.975,30,True,5.1,True,480,1.55,0.64,2,3,139
1500,Ground Beef Patty,2,Propane,1.6,168.975,1,False,6.1,True,480,1.55,0.64,2,3,139
1501,Ground Beef Patty,2,Propane,1.6,168.975,2,True,5.1,True,480,1.55,0.64,2,3,139
1502,Ground Beef Patty,2,Propane,1.6,168.975,3,False,6.2,True,480,1.55,0.64,2,3,139
1503,Ground Beef Patty,2,Propane,1.6,168.975,4,True,5.4,True,480,1.55,0.64,2,3,139
1504,Ground Beef Patty,2,Propane,1.6,168.975,5,False,5.1,True,480,1.55,0.64,2,3,139
1505,Ground Beef Patty,2,Propane,1.6,168.975,6,True,6.0,True,480,1.55,0.64,2,3,139
1506,Ground Beef Patty,2,Propane,1.6,168.975,7,False,5.2,True,480,1.55,0.64,2,3,139
1507,Ground Beef Patty,2,Propane,1.6,168.975,8,True,5.8,True,480,1.55,0.64,2,3,139
1508,Ground Beef Patty,2,Propane,1.6,168.975,9,False,6.0,True,480,1.55,0.64,2,3,139
1509,Ground Beef Patty,2,Propane,1.6,168.975,10,True,5.1,True,480,1.55,0.64,2,3,139
1510,Ground Beef Patty,2,Propane,1.6,168.975,11,False,6.1,True,480,1.55,0.64,2,3,139
1511,Ground Beef Patty,2,Propane,1.6,168.975,12,True,5.4,True,480,1.55,0.64,2,3,139
1512,Ground Beef Patty,2,Propane,1.6,168.975,13,False,5.3,True,480,1.55,0.64,2,3,139
1513,Ground Beef Patty,2,Propane,1.6,168.975,14,True,5.3,True,480,1.55,0.64,2,3,139
1514,Ground Beef Patty,2,Propane,1.6,168.975,15,False,5.7,True,480,1.55,0.64,2,3,139
1515,Ground Beef Patty,2,Propane,1.6,168.975,16,True,6.1,True,480,1.55,0.64,2,3,139
1516,Ground Beef Patty,2,Propane,1.6,168.975,17,False,5.9,True,480,1.55,0.64,2,3,139
1517,Ground Beef Patty,2,Propane,1.6,168.975,18,True,6.1,True,480,1.55,0.64,2,3,139
1518,Ground Beef Patty,2,Propane,1.6,168.975,19,False,5.4,True,480,1.55,0.64,2,3,139
1519,Ground Beef Patty,2,Propane,1.6,168.975,20,True,6.3,True,480,1.55,0.64,2,3,139
1520,Ground Beef Patty,2,Propane,1.6,168.975,21,False,6.0,True,480,1.55,0.64,2,3,139
1521,Ground Beef Patty,2,Propane,1.6,168.975,22,True,5.6,True,480,1.55,0.64,2,3,139
1522,Ground Beef Patty,2,Propane,1.6,168.975,23,False,5.5,True,480,1.55,0.64,2,3,139
1523,Ground Beef Patty,2,Propane,1.6,168.975,24,True,6.3,True,480,1.55,0.64,2,3,139
1524,Ground Beef Patty,2,Propane,1.6,168.975,25,False,5.0,False,480,1.55,0.64,2,3,139
1525,Ground Beef Patty,2,Propane,1.6,168.975,26,True,6.1,True,480,1.55,0.64,2,3,139
1526,Ground Beef Patty,2,Propane,1.6,168.975,27,False,5.0,True,480,1.55,0.64,2,3,139
1527,Ground Beef Patty,2,Propane,1.6,168.975,28,True,5.2,True,480,1.55,0.64,2,3,139
1528,Ground Beef Patty,2,Propane,1.6,168.975,29,False,6.1,True,480,1.55,0.64,2,3,139
1529,Ground Beef Patty,2,Propane,1.6,168.975,30,True,5.5,True,480,1.55,0.64,2,3,139
1530,Ground Beef Patty,2,Propane,1.6,168.975,1,False,5.9,True,480,1.55,0.64,2,3,139
1531,Ground Beef Patty,2,Propane,1.6,168.975,2,True,5.0,True,480,1.55,0.64,2,3,139
1532,Ground Beef Patty,2,Propane,1.6,168.975,3,False,5.1,True,480,1.55,0.64,2,3,139
1533,Ground Beef Patty,2,Propane,1.6,168.975,4,True,5.7,True,480,1.55,0.64,2,3,139
1534,Ground Beef Patty,2,Propane,1.6,168.975,5,False,5.4,True,480,1.55,0.64,2,3,139
1535,Ground Beef Patty,2,Propane,1.6,168.975,6,True,5.0,True,480,1.55,0.64,2,3,139
1536,Ground Beef Patty,2,Propane,1.6,168.975,7,False,5.0,True,480,1.55,0.64,2,3,139
1537,Ground Beef Patty,2,Propane,1.6,168.975,8,True,6.0,True,480,1.55,0.64,2,3,139
1538,Ground Beef Patty,2,Propane,1.6,168.975,9,False,5.3,True,480,1.55,0.64,2,3,139
1539,Ground Beef Patty,2,Propane,1.6,168.975,10,True,5.3,True,480,1.55,0.64,2,3,139
1540,Ground Beef Patty,2,Propane,1.6,168.975,11,False,5.3,True,480,1.55,0.64,2,3,139
1541,Ground Beef Patty,2,Propane,1.6,168.975,12,True,5.1,True,480,1.55,0.64,2,3,139
1542,Ground Beef Patty,2,Propane,1.6,168.975,13,False,5.8,True,480,1.55,0.64,2,3,139
1543,Ground Beef Patty,2,Propane,1.6,168.975,14,True,5.2,True,480,1.55,0.64,2,3,139
1544,Ground Beef Patty,2,Propane,1.6,168.975,15,False,5.7,True,480,1.55,0.64,2,3,139
1545,Ground Beef Patty,2,Propane,1.6,168.975,16,True,5.0,True,480,1.55,0.64,2,3,139
1546,Ground Beef Patty,2,Propane,1.6,168.975,17,False,5.3,True,480,1.55,0.64,2,3,139
1547,Ground Beef Patty,2,Propane,1.6,168.975,18,True,5.2,True,480,1.55,0.64,2,3,139
1548,Ground Beef Patty,2,Propane,1.6,168.975,19,False,5.7,True,480,1.55,0.64,2,3,139
1549,Ground Beef Patty,2,Propane,1.6,168.975,20,True,6.0,True,480,1.55,0.64,2,3,139
1550,Ground Beef Patty,2,Propane,1.6,168.975,21,False,5.5,True,480,1.55,0.64,2,3,139
1551,Ground Beef Patty,2,Propane,1.6,168.975,22,True,5.6,True,480,1.55,0.64,2,3,139
1552,Ground Beef Patty,2,Propane,1.6,168.975,23,False,5.3,True,480,1.55,0.64,2,3,139
1553,Ground Beef Patty,2,Propane,1.6,168.975,24,True,5.6,True,480,1.55,0.64,2,3,139
1554,Ground Beef Patty,2,Propane,1.6,168.975,25,False,5.2,True,480,1.55,0.64,2,3,139
1555,Ground Beef Patty,2,Propane,1.6,168.975,26,True,6.2,True,480,1.55,0.64,2,3,139
1556,Ground Beef Patty,2,Propane,1.6,168.975,27,False,5.5,True,480,1.55,0.64,2,3,139
1557,Ground Beef Patty,2,Propane,1.6,168.975,28,True,6.0,True,480,1.55,0.64,2,3,139
1558,Ground Beef Patty,2,Propane,1.6,168.975,29,False,5.2,True,480,1.55,0.64,2,3,139
1559,Ground Beef Patty,2,Propane,1.6,168.975,30,True,5.3,True,480,1.55,0.64,2,3,139
1560,Ground Beef Patty,4,Propane,2.4,170.85,1,False,5.7,True,480,1.55,0.64,2,3,139
1561,Ground Beef Patty,4,Propane,2.4,170.85,2,True,5.2,True,480,1.55,0.64,2,3,139
1562,Ground Beef Patty,4,Propane,2.4,170.85,3,False,5.6,True,480,1.55,0.64,2,3,139
1563,Ground Beef Patty,4,Propane,2.4,170.85,4,True,5.9,True,480,1.55,0.64,2,3,139
1564,Ground Beef Patty,4,Propane,2.4,170.85,5,False,5.0,True,480,1.55,0.64,2,3,139
1565,Ground Beef Patty,4,Propane,2.4,170.85,6,True,5.9,True,480,1.55,0.64,2,3,139
1566,Ground Beef Patty,4,Propane,2.4,170.85,7,False,5.5,True,480,1.55,0.64,2,3,139
1567,Ground Beef Patty,4,Propane,2.4,170.85,8,True,5.9,True,480,1.55,0.64,2,3,139
1568,Ground Beef Patty,4,Propane,2.4,170.85,9,False,5.8,True,480,1.55,0.64,2,3,139
1569,Ground Beef Patty,4,Propane,2.4,170.85,10,True,5.2,True,480,1.55,0.64,2,3,139
1570,Ground Beef Patty,4,Propane,2.4,170.85,11,False,5.1,True,480,1.55,0.64,2,3,139
1571,Ground Beef Patty,4,Propane,2.4,170.85,12,True,5.7,True,480,1.55,0.64,2,3,139
1572,Ground Beef Patty,4,Propane,2.4,170.85,13,False,5.8,False,480,1.55,0.64,2,3,139
1573,Ground Beef Patty,4,Propane,2.4,170.85,14,True,5.1,True,480,1.55,0.64,2,3,139
1574,Ground Beef Patty,4,Propane,2.4,170.85,15,False,5.2,True,480,1.55,0.64,2,3,139
1575,Ground Beef Patty,4,Propane,2.4,170.85,16,True,5.6,True,480,1.55,0.64,2,3,139
1576,Ground Beef Patty,4,Propane,2.4,170.85,17,False,5.6,True,480,1.55,0.64,2,3,139
1577,Ground Beef Patty,4,Propane,2.4,170.85,18,True,5.9,True,480,1.55,0.64,2,3,139
1578,Ground Beef Patty,4,Propane,2.4,170.85,19,False,6.0,True,480,1.55,0.64,2,3,139
1579,Ground Beef Patty,4,Propane,2.4,170.85,20,True,5.9,True,480,1.55,0.64,2,3,139
1580,Ground Beef Patty,4,Propane,2.4,170.85,21,False,6.0,True,480,1.55,0.64,2,3,139
1581,Ground Beef Patty,4,Propane,2.4,170.85,22,True,5.8,True,480,1.55,0.64,2,3,139
1582,Ground Beef Patty,4,Propane,2.4,170.85,23,False,6.0,True,480,1.55,0.64,2,3,139
1583,Ground Beef Patty,4,Propane,2.4,170.85,24,True,6.1,True,480,1.55,0.64,2,3,139
1584,Ground Beef Patty,4,Propane,2.4,170.85,25,False,5.5,True,480,1.55,0.64,2,3,139
1585,Ground Beef Patty,4,Propane,2.4,170.85,26,True,5.8,True,480,1.55,0.64,2,3,139
1586,Ground Beef Patty,4,Propane,2.4,170.85,27,False,5.0,True,480,1.55,0.64,2,3,139
1587,Ground Beef Patty,4,Propane,2.4,170.85,28,True,5.3,True,480,1.55,0.64,2,3,139
1588,Ground Beef Patty,4,Propane,2.4,170.85,29,False,5.4,True,480,1.55,0.64,2,3,139
1589,Ground Beef Patty,4,Propane,2.4,170.85,30,True,5.7,False,480,1.55,0.64,2,3,139
1590,Ground Beef Patty,4,Propane,2.4,170.85,1,False,6.0,True,480,1.55,0.64,2,3,139
1591,Ground Beef Patty,4,Propane,2.4,170.85,2,True,6.0,True,480,1.55,0.64,2,3,139
1592,Ground Beef Patty,4,Propane,2.4,170.85,3,False,5.2,True,480,1.55,0.64,2,3,139
1593,Ground Beef Patty,4,Propane,2.4,170.85,4,True,5.4,True,480,1.55,0.64,2,3,139
1594,Ground Beef Patty,4,Propane,2.4,170.85,5,False,5.3,True,480,1.55,0.64,2,3,139
1595,Ground Beef Patty,4,Propane,2.4,170.85,6,True,5.6,True,480,1.55,0.64,2,3,139
1596,Ground Beef Patty,4,Propane,2.4,170.85,7,False,6.1,True,480,1.55,0.64,2,3,139
1597,Ground Beef Patty,4,Propane,2.4,170.85,8,True,5.8,True,480,1.55,0.64,2,3,139
1598,Ground Beef Patty,4,Propane,2.4,170.85,9,False,5.3,True,480,1.55,0.64,2,3,139
1599,Ground Beef Patty,4,Propane,2.4,170.85,10,True,5.2,True,480,1.55,0.64,2,3,139
1600,Ground Beef Patty,4,Propane,2.4,170.85,11,False,6.0,True,480,1.55,0.64,2,3,139
1601,Ground Beef Patty,4,Propane,2.4,170.85,12,True,6.2,True,480,1.55,0.64,2,3,139
1602,Ground Beef Patty,4,Propane,2.4,170.85,13,False,5.2,True,480,1.55,0.64,2,3,139
1603,Ground Beef Patty,4,Propane,2.4,170.85,14,True,5.6,True,480,1.55,0.64,2,3,139
1604,Ground Beef Patty,4,Propane,2.4,170.85,15,False,6.1,True,480,1.55,0.64,2,3,139
1605,Ground Beef Patty,4,Propane,2.4,170.85,16,True,5.3,True,480,1.55,0.64,2,3,139
1606,Ground Beef Patty,4,Propane,2.4,170.85,17,False,5.0,True,480,1.55,0.64,2,3,139
1607,Ground Beef Patty,4,Propane,2.4,170.85,18,True,6.1,True,480,1.55,0.64,2,3,139
1608,Ground Beef Patty,4,Propane,2.4,170.85,19,False,6.0,True,480,1.55,0.64,2,3,139
1609,Ground Beef Patty,4,Propane,2.4,170.85,20,True,5.5,True,480,1.55,0.64,2,3,139
1610,Ground Beef Patty,4,Propane,2.4,170.85,21,False,5.5,True,480,1.55,0.64,2,3,139
1611,Ground Beef Patty,4,Propane,2.4,170.85,22,True,5.0,True,480,1.55,0.64,2,3,139
1612,Ground Beef Patty,4,Propane,2.4,170.85,23,False,6.1,True,480,1.55,0.64,2,3,139
1613,Ground Beef Patty,4,Propane,2.4,170.85,24,True,5.5,False,480,1.55,0.64,2,3,139
1614,Ground Beef Patty,4,Propane,2.4,170.85,25,False,5.5,True,480,1.55,0.64,2,3,139
1615,Ground Beef Patty,4,Propane,2.4,170.85,26,True,5.2,True,480,1.55,0.64,2,3,139
1616,Ground Beef Patty,4,Propane,2.4,170.85,27,False,6.2,True,480,1.55,0.64,2,3,139
1617,Ground Beef Patty,4,Propane,2.4,170.85,28,True,6.1,True,480,1.55,0.64,2,3,139
1618,Ground Beef Patty,4,Propane,2.4,170.85,29,False,5.8,True,480,1.55,0.64,2,3,139
1619,Ground Beef Patty,4,Propane,2.4,170.85,30,True,5.1,True,480,1.55,0.64,2,3,139
1620,Ground Beef Patty,4,Propane,2.4,170.85,1,False,6.1,True,480,1.55,0.64,2,3,139
1621,Ground Beef Patty,4,Propane,2.4,170.85,2,True,5.1,True,480,1.55,0.64,2,3,139
1622,Ground Beef Patty,4,Propane,2.4,170.85,3,False,6.2,True,480,1.55,0.64,2,3,139
1623,Ground Beef Patty,4,Propane,2.4,170.85,4,True,5.4,True,480,1.55,0.64,2,3,139
1624,Ground Beef Patty,4,Propane,2.4,170.85,5,False,5.1,True,480,1.55,0.64,2,3,139
1625,Ground Beef Patty,4,Propane,2.4,170.85,6,True,6.0,True,480,1.55,0.64,2,3,139
1626,Ground Beef Patty,4,Propane,2.4,170.85,7,False,5.2,True,480,1.55,0.64,2,3,139
1627,Ground Beef Patty,4,Propane,2.4,170.85,8,True,5.8,True,480,1.55,0.64,2,3,139
1628,Ground Beef Patty,4,Propane,2.4,170.85,9,False,6.0,True,480,1.55,0.64,2,3,139
1629,Ground Beef Patty,4,Propane,2.4,170.85,10,True,5.1,True,480,1.55,0.64,2,3,139
1630,Ground Beef Patty,4,Propane,2.4,170.85,11,False,6.1,True,480,1.55,0.64,2,3,139
1631,Ground Beef Patty,4,Propane,2.4,170.85,12,True,5.4,True,480,1.55,0.64,2,3,139
1632,Ground Beef Patty,4,Propane,2.4,170.85,13,False,5.3,True,480,1.55,0.64,2,3,139
1633,Ground Beef Patty,4,Propane,2.4,170.85,14,True,5.3,True,480,1.55,0.64,2,3,139
1634,Ground Beef Patty,4,Propane,2.4,170.85,15,False,5.7,True,480,1.55,0.64,2,3,139
1635,Ground Beef Patty,4,Propane,2.4,170.85,16,True,6.1,True,480,1.55,0.64,2,3,139
1636,Ground Beef Patty,4,Propane,2.4,170.85,17,False,5.9,True,480,1.55,0.64,2,3,139
1637,Ground Beef Patty,4,Propane,2.4,170.85,18,True,6.1,True,480,1.55,0.64,2,3,139
1638,Ground Beef Patty,4,Propane,2.4,170.85,19,False,5.4,True,480,1.55,0.64,2,3,139
1639,Ground Beef Patty,4,Propane,2.4,170.85,20,True,6.3,True,480,1.55,0.64,2,3,139
1640,Ground Beef Patty,4,Propane,2.4,170.85,21,False,6.0,True,480,1.55,0.64,2,3,139
1641,Ground Beef Patty,4,Propane,2.4,170.85,22,True,5.6,True,480,1.55,0.64,2,3,139
1642,Ground Beef Patty,4,Propane,2.4,170.85,23,False,5.5,True,480,1.55,0.64,2,3,139
1643,Ground Beef Patty,4,Propane,2.4,170.85,24,True,6.3,True,480,1.55,0.64,2,3,139
1644,Ground Beef Patty,4,Propane,2.4,170.85,25,False,5.0,False,480,1.55,0.64,2,3,139
1645,Ground Beef Patty,4,Propane,2.4,170.85,26,True,6.1,True,480,1.55,0.64,2,3,139
1646,Ground Beef Patty,4,Propane,2.4,170.85,27,False,5.0,True,480,1.55,0.64,2,3,139
1647,Ground Beef Patty,4,Propane,2.4,170.85,28,True,5.2,True,480,1.55,0.64,2,3,139
1648,Ground Beef Patty,4,Propane,2.4,170.85,29,False,6.1,True,480,1.55,0.64,2,3,139
1649,Ground Beef Patty,4,Propane,2.4,170.85,30,True,5.5,True,480,1.55,0.64,2,3,139
1650,Ground Beef Patty,4,Propane,2.4,170.85,1,False,5.9,True,480,1.55,0.64,2,3,139
1651,Ground Beef Patty,4,Propane,2.4,170.85,2,True,5.0,True,480,1.55,0.64,2,3,139
1652,Ground Beef Patty,4,Propane,2.4,170.85,3,False,5.1,True,480,1.55,0.64,2,3,139
1653,Ground Beef Patty,4,Propane,2.4,170.85,4,True,5.7,True,480,1.55,0.64,2,3,139
1654,Ground Beef Patty,4,Propane,2.4,170.85,5,False,5.4,True,480,1.55,0.64,2,3,139
1655,Ground Beef Patty,4,Propane,2.4,170.85,6,True,5.0,True,480,1.55,0.64,2,3,139
1656,Ground Beef Patty,4,Propane,2.4,170.85,7,False,5.0,True,480,1.55,0.64,2,3,139
1657,Ground Beef Patty,4,Propane,2.4,170.85,8,True,6.0,True,480,1.55,0.64,2,3,139
1658,Ground Beef Patty,4,Propane,2.4,170.85,9,False,5.3,True,480,1.55,0.64,2,3,139
1659,Ground Beef Patty,4,Propane,2.4,170.85,10,True,5.3,True,480,1.55,0.64,2,3,139
1660,Ground Beef Patty,4,Propane,2.4,170.85,11,False,5.3,True,480,1.55,0.64,2,3,139
1661,Ground Beef Patty,4,Propane,2.4,170.85,12,True,5.1,True,480,1.55,0.64,2,3,139
1662,Ground Beef Patty,4,Propane,2.4,170.85,13,False,5.8,True,480,1.55,0.64,2,3,139
1663,Ground Beef Patty,4,Propane,2.4,170.85,14,True,5.2,True,480,1.55,0.64,2,3,139
1664,Ground Beef Patty,4,Propane,2.4,170.85,15,False,5.7,True,480,1.55,0.64,2,3,139
1665,Ground Beef Patty,4,Propane,2.4,170.85,16,True,5.0,True,480,1.55,0.64,2,3,139
1666,Ground Beef Patty,4,Propane,2.4,170.85,17,False,5.3,True,480,1.55,0.64,2,3,139
1667,Ground Beef Patty,4,Propane,2.4,170.85,18,True,5.2,True,480,1.55,0.64,2,3,139
1668,Ground Beef Patty,4,Propane,2.4,170.85,19,False,5.7,True,480,1.55,0.64,2,3,139
1669,Ground Beef Patty,4,Propane,2.4,170.85,20,True,6.0,True,480,1.55,0.64,2,3,139
1670,Ground Beef Patty,4,Propane,2.4,170.85,21,False,5.5,True,480,1.55,0.64,2,3,139
1671,Ground Beef Patty,4,Propane,2.4,170.85,22,True,5.6,True,480,1.55,0.64,2,3,139
1672,Ground Beef Patty,4,Propane,2.4,170.85,23,False,5.3,True,480,1.55,0.64,2,3,139
1673,Ground Beef Patty,4,Propane,2.4,170.85,24,True,5.6,True,480,1.55,0.64,2,3,139
1674,Ground Beef Patty,4,Propane,2.4,170.85,25,False,5.2,True,480,1.55,0.64,2,3,139
1675,Ground Beef Patty,4,Propane,2.4,170.85,26,True,6.2,True,480,1.55,0.64,2,3,139
1676,Ground Beef Patty,4,Propane,2.4,170.85,27,False,5.5,True,480,1.55,0.64,2,3,139
1677,Ground Beef Patty,4,Propane,2.4,170.85,28,True,6.0,True,480,1.55,0.64,2,3,139
1678,Ground Beef Patty,4,Propane,2.4,170.85,29,False,5.2,True,480,1.55,0.64,2,3,139
1679,Ground Beef Patty,4,Propane,2.4,170.85,30,True,5.3,True,480,1.55,0.64,2,3,139
1680,Ground Beef Patty,6,Propane,2.6,175.2,1,False,5.7,True,480,1.55,0.64,2,3,139
1681,Ground Beef Patty,6,Propane,2.6,175.2,2,True,5.2,True,480,1.55,0.64,2,3,139
1682,Ground Beef Patty,6,Propane,2.6,175.2,3,False,5.6,True,480,1.55,0.64,2,3,139
1683,Ground Beef Patty,6,Propane,2.6,175.2,4,True,5.9,True,480,1.55,0.64,2,3,139
1684,Ground Beef Patty,6,Propane,2.6,175.2,5,False,5.0,True,480,1.55,0.64,2,3,139
1685,Ground Beef Patty,6,Propane,2.6,175.2,6,True,5.9,True,480,1.55,0.64,2,3,139
1686,Ground Beef Patty,6,Propane,2.6,175.2,7,False,5.5,True,480,1.55,0.64,2,3,139
1687,Ground Beef Patty,6,Propane,2.6,175.2,8,True,5.9,True,480,1.55,0.64,2,3,139
1688,Ground Beef Patty,6,Propane,2.6,175.2,9,False,5.8,True,480,1.55,0.64,2,3,139
1689,Ground Beef Patty,6,Propane,2.6,175.2,10,True,5.2,True,480,1.55,0.64,2,3,139
1690,Ground Beef Patty,6,Propane,2.6,175.2,11,False,5.1,True,480,1.55,0.64,2,3,139
1691,Ground Beef Patty,6,Propane,2.6,175.2,12,True,5.7,True,480,1.55,0.64,2,3,139
